"","sim","N_actual","N_mean","N_bias","n_captured","tau","nsites","ntraps","pa_detects_total","N_lower_95","N_upper_95","cred_contains_actual_N","N_sd","N_naive_se","seed"
"453",10,25,25.0812222222222,0.00324888888888793,25,0.65,16,3,42,25,26,1,0.33113415970669,0.00156098139874073,NA
"454",10,25,25.0669777777778,0.00267911111111204,25,0.65,16,3,38,25,26,1,0.308984877351347,0.00145656868039487,NA
"455",10,25,25.4268888888889,0.017075555555556,25,0.65,16,3,38,25,28,1,0.799945892029575,0.00377098109890956,NA
"456",10,25,24.0836222222222,-0.036655111111112,24,0.65,16,3,39,24,25,1,0.346552855569744,0.00163366582808619,NA
"457",10,25,25.3313111111111,0.0132524444444439,25,0.65,16,3,41,25,27,1,0.718857108347637,0.00338872490677844,NA
"458",10,25,25.0768888888889,0.00307555555555595,25,0.65,16,3,39,25,26,1,0.324416388489908,0.00152931352152842,NA
"459",10,25,25.2518,0.010072,25,0.65,16,3,42,25,27,1,0.639900403231733,0.00301651942939443,NA
"460",10,25,25.1192,0.00476799999999997,25,0.65,16,3,47,25,26,1,0.469534797265119,0.00221340826099478,NA
"461",10,25,25.0546888888889,0.00218755555555603,25,0.65,16,3,38,25,26,1,0.280891024508007,0.00132413298802699,NA
"462",10,25,25.3348888888889,0.0133955555555561,25,0.65,16,3,45,25,27,1,0.744099427770881,0.00350771834169213,NA
"463",10,25,25.1165111111111,0.00466044444444407,25,0.65,16,3,41,25,26,1,0.403713188312442,0.00190312222073446,NA
"464",10,25,25.0201555555556,0.000806222222224022,25,0.65,16,3,34,25,25,1,0.166982819766533,0.000787164561323777,NA
"465",10,25,25.0127777777778,0.000511111111111973,25,0.65,16,3,41,25,25,1,0.130611369005534,0.000615707898159144,NA
"466",10,25,25.0064666666667,0.000258666666668006,25,0.65,16,3,47,25,25,1,0.0823441262231083,0.000388173933621606,NA
"467",10,25,25.359,0.0143600000000001,25,0.65,16,3,31,25,27,1,0.727795525104963,0.00343086100745962,NA
"468",10,25,25.1493555555556,0.00597422222222406,25,0.65,16,3,41,25,26,1,0.453465347002197,0.0021376561459891,NA
"469",10,25,25.0974666666667,0.00389866666666805,25,0.65,16,3,37,25,26,1,0.401737133313267,0.00189380700813504,NA
"470",10,25,25.0219333333333,0.000877333333332047,25,0.65,16,3,34,25,25,1,0.164342380306614,0.000774717410340967,NA
"471",10,25,25.3499777777778,0.0139991111111119,25,0.65,16,3,37,25,27,1,0.734449747077645,0.00346222931066232,NA
"472",10,25,25.0105333333333,0.000421333333331972,25,0.65,16,3,34,25,25,1,0.109647842624507,0.000516884887081763,NA
"473",10,25,25.0732444444444,0.00292977777777594,25,0.65,16,3,49,25,26,1,0.322169386235272,0.00151872105131779,NA
"474",10,25,25.3813777777778,0.015255111111112,25,0.65,16,3,39,25,27,1,0.735381010285871,0.00346661932752636,NA
"475",10,25,25.2311555555556,0.00924622222222396,25,0.65,16,3,42,25,27,1,0.560591635369728,0.00264265431230927,NA
"476",10,25,25.1789333333333,0.00715733333333205,25,0.65,16,3,46,25,27,1,0.516516012202932,0.00243487983213418,NA
"477",10,25,25.1435555555556,0.00574222222222403,25,0.65,16,3,38,25,26,1,0.439515498019862,0.00207189592724284,NA
"478",10,25,25.0574888888889,0.00229955555555605,25,0.65,16,3,33,25,26,1,0.302961971592354,0.001428176430364,NA
"479",10,25,25.0925111111111,0.00370044444444403,25,0.65,16,3,39,25,26,1,0.367333066485873,0.00173162468177473,NA
"480",10,25,25.0864444444444,0.00345777777777599,25,0.65,16,3,38,25,26,1,0.353014187002522,0.0016641248365636,NA
"481",10,25,25.0387777777778,0.00155111111111196,25,0.65,16,3,40,25,26,1,0.229268660546554,0.0010807828305735,NA
"482",10,25,25.0198,0.000792000000000002,25,0.65,16,3,45,25,25,1,0.150508829782164,0.000709505427782801,NA
"483",10,25,25.7220888888889,0.0288835555555561,25,0.65,16,3,35,25,28,1,1.0254266878214,0.00483390776378782,NA
"484",10,25,24.0624666666667,-0.037501333333332,24,0.65,16,3,37,24,25,1,0.290955928520391,0.00137157940055465,NA
"485",10,25,25.1550222222222,0.00620088888888802,25,0.65,16,3,44,25,27,1,0.481866675273716,0.00227154129142574,NA
"486",10,25,25.0760666666667,0.00304266666666805,25,0.65,16,3,34,25,26,1,0.312151004705868,0.00147149394787809,NA
"487",10,25,25.0466666666667,0.00186666666666795,25,0.65,16,3,41,25,26,1,0.262469845481546,0.00123729471731324,NA
"488",10,25,24.2179555555556,-0.0312817777777759,24,0.65,16,3,34,24,26,1,0.56632563533784,0.00266968464738111,NA
"489",10,25,25.2050666666667,0.00820266666666797,25,0.65,16,3,49,25,27,1,0.565684733540154,0.00266666340733299,NA
"490",10,25,24.4764222222222,-0.020943111111112,24,0.65,16,3,38,24,27,1,0.816274059112738,0.0038479528167019,NA
"491",10,25,25.2276,0.00910399999999996,25,0.65,16,3,32,25,27,1,0.556840908295222,0.00262497321531752,NA
"492",10,25,25.0078,0.000311999999999983,25,0.65,16,3,40,25,25,1,0.0919263776023327,0.000433345099816831,NA
"493",10,25,25.1542666666667,0.00617066666666801,25,0.65,16,3,36,25,27,1,0.465075790609349,0.00219238830203711,NA
"494",10,25,24.0398,-0.038408,24,0.65,16,3,33,24,25,1,0.228705074811851,0.00107812606194158,NA
"495",10,25,25.4026222222222,0.016104888888888,25,0.65,16,3,39,25,28,1,0.770942928148183,0.00363425981600929,NA
"496",10,25,25.1889333333333,0.00755733333333197,25,0.65,16,3,34,25,27,1,0.550110926632713,0.00259324777751204,NA
"497",10,25,25.0246,0.000983999999999981,25,0.65,16,3,34,25,25,1,0.181340728063662,0.000854848390127474,NA
"498",10,25,25.0198444444444,0.000793777777775944,25,0.65,16,3,39,25,25,1,0.189813647813499,0.000894790116871199,NA
"499",10,25,25.0274,0.001096,25,0.65,16,3,33,25,25,1,0.195916886200149,0.000923561058540524,NA
"500",10,25,25.2800666666667,0.0112026666666679,25,0.65,16,3,45,25,27,1,0.650943648826395,0.00306857778836972,NA
"501",11,50,31.8980222222222,-0.362039555555556,31,0.25,16,3,93,31,35,0,1.07072322833172,0.0050474377035154,NA
"502",11,50,35.1045555555556,-0.297908888888888,34,0.25,16,3,94,34,38,0,1.19205226488433,0.0056193882668566,NA
"503",11,50,39.9789777777778,-0.200420444444444,39,0.25,16,3,94,39,43,0,1.11492257857898,0.00525579543874125,NA
"504",11,50,31.5184,-0.369632,31,0.25,16,3,96,31,34,0,0.807264468242687,0.00380548119803571,NA
"505",11,50,31.1546,-0.376908,30,0.25,16,3,92,30,34,0,1.22546090698275,0.00577687811604348,NA
"506",11,50,37.9232444444444,-0.241535111111112,37,0.25,16,3,93,37,41,0,1.06995359309336,0.00504380960820817,NA
"507",11,50,33.8645333333333,-0.322709333333334,33,0.25,16,3,95,33,36,0,1.04614944363348,0.00493159577151843,NA
"508",11,50,20.9409555555556,-0.581180888888888,20,0.25,16,3,98,20,24,0,1.10800467894599,0.00522318414712757,NA
"509",11,50,43.0499333333333,-0.139001333333334,42,0.25,16,3,95,42,46,0,1.13793277179857,0.00536426652982116,NA
"510",11,50,32.4469555555556,-0.351060888888888,31,0.25,16,3,98,31,36,0,1.38826278479953,0.00654433352800446,NA
"511",11,50,40.0452,-0.199096,39,0.25,16,3,103,39,43,0,1.13905770659064,0.00536956952328693,NA
"512",11,50,42.9560444444444,-0.140879111111112,42,0.25,16,3,93,42,46,0,1.08979349278219,0.00513733579226172,NA
"513",11,50,27.0326222222222,-0.459347555555556,26,0.25,16,3,86,26,30,0,1.16850784230103,0.00550839879440479,NA
"514",11,50,30.6143555555556,-0.387712888888888,30,0.25,16,3,95,30,33,0,0.902445328829553,0.00425416807777001,NA
"515",11,50,41.4743777777778,-0.170512444444444,41,0.25,16,3,93,41,43,0,0.754085556931999,0.00355479340600967,NA
"516",11,50,37.7499333333333,-0.245001333333334,37,0.25,16,3,100,37,40,0,0.976455645754107,0.00460305605760412,NA
"517",11,50,34.6424,-0.307152,34,0.25,16,3,99,34,37,0,0.91319140890675,0.00430482558506174,NA
"518",11,50,39.7771777777778,-0.204456444444444,38,0.25,16,3,94,38,43,0,1.50664477532958,0.00710239158316554,NA
"519",11,50,37.1088888888889,-0.257822222222222,36,0.25,16,3,99,36,40,0,1.16517811785238,0.00549270232282398,NA
"520",11,50,39.4571555555556,-0.210856888888888,38,0.25,16,3,95,38,43,0,1.36425198955001,0.00643114555372033,NA
"521",11,50,35.7575333333333,-0.284849333333334,35,0.25,16,3,102,35,38,0,0.974205035177692,0.0045924465776015,NA
"522",11,50,21.6749111111111,-0.566501777777778,21,0.25,16,3,98,21,24,0,0.982991363322122,0.00463386572568588,NA
"523",11,50,41.9250222222222,-0.161499555555556,41,0.25,16,3,95,41,45,0,1.06804250531907,0.00503480065404391,NA
"524",11,50,39.2648666666667,-0.214702666666666,38,0.25,16,3,98,38,42,0,1.27672919113585,0.00601855912527315,NA
"525",11,50,32.9713555555556,-0.340572888888888,32,0.25,16,3,101,32,36,0,1.1063182308012,0.00521523415433219,NA
"526",11,50,28.1363111111111,-0.437273777777778,27,0.25,16,3,103,27,31,0,1.22637108422896,0.00578116873272929,NA
"527",11,50,35.7708222222222,-0.284583555555556,35,0.25,16,3,96,35,38,0,1.00940585910686,0.00475838485295927,NA
"528",11,50,38.5268666666667,-0.229462666666666,37,0.25,16,3,96,37,42,0,1.38586065364733,0.00653300977315766,NA
"529",11,50,32.6471333333333,-0.347057333333334,32,0.25,16,3,98,32,35,0,0.90983097322036,0.00428898433931782,NA
"530",11,50,28.3913777777778,-0.432172444444444,28,0.25,16,3,87,28,30,0,0.695981145458739,0.0032808865835457,NA
"531",11,50,35.5249111111111,-0.289501777777778,34,0.25,16,3,99,34,39,0,1.38418038804992,0.00652508892517016,NA
"532",11,50,28.3652,-0.432696,27,0.25,16,3,91,27,32,0,1.3353991204531,0.00629513182441958,NA
"533",11,50,35.3812,-0.292376,35,0.25,16,3,103,35,37,0,0.693515619689752,0.00326926398360943,NA
"534",11,50,31.6042444444444,-0.367915111111112,30,0.25,16,3,96,30,35,0,1.43628418902066,0.00677070859845019,NA
"535",11,50,35.1579333333333,-0.296841333333334,34,0.25,16,3,99,34,38,0,1.2184147472524,0.00574366220053246,NA
"536",11,50,36.5374222222222,-0.269251555555556,35,0.25,16,3,98,35,40,0,1.41055521490883,0.00664942105133387,NA
"537",11,50,30.3986888888889,-0.392026222222222,30,0.25,16,3,102,30,32,0,0.70708513731981,0.00333323130316706,NA
"538",11,50,36.2052444444444,-0.275895111111112,35,0.25,16,3,99,35,39,0,1.23748754145492,0.00583357221464428,NA
"539",11,50,35.3354222222222,-0.293291555555556,34,0.25,16,3,92,34,39,0,1.30335324543579,0.00614406612086094,NA
"540",11,50,36.5296888888889,-0.269406222222222,36,0.25,16,3,97,36,39,0,0.819390112551212,0.00386264203348114,NA
"541",11,50,37.6391111111111,-0.247217777777778,36,0.25,16,3,98,36,41,0,1.42641118501654,0.0067241668112369,NA
"542",11,50,42.8843555555556,-0.142312888888888,42,0.25,16,3,105,42,46,0,1.05923775838771,0.00499329467896525,NA
"543",11,50,39.1810444444444,-0.216379111111112,38,0.25,16,3,94,38,42,0,1.26228737950454,0.00595047977235904,NA
"544",11,50,31.4816888888889,-0.370366222222222,30,0.25,16,3,97,30,35,0,1.38042519390191,0.00650738677019196,NA
"545",11,50,39.0359555555556,-0.219280888888888,38,0.25,16,3,100,38,42,0,1.16513405474293,0.00549249460733403,NA
"546",11,50,36.8655333333333,-0.262689333333334,35,0.25,16,3,99,35,41,0,1.53674767532979,0.0072442980146557,NA
"547",11,50,34.1491111111111,-0.317017777777778,33,0.25,16,3,95,33,37,0,1.21723681718439,0.00573810938494009,NA
"548",11,50,25.7726666666667,-0.484546666666666,25,0.25,16,3,96,25,28,0,1.03986603112947,0.00490197548091458,NA
"549",11,50,31.6101333333333,-0.367797333333334,31,0.25,16,3,97,31,34,0,0.908466406291533,0.00428255170912611,NA
"550",11,50,39.9829555555556,-0.200340888888888,39,0.25,16,3,91,39,43,0,1.10259434089073,0.00519767956894497,NA
"551",12,50,44.7760666666667,-0.104478666666666,44,0.35,16,3,92,44,47,0,0.975333277227176,0.00459776516162824,NA
"552",12,50,32.5743555555556,-0.348512888888888,31,0.35,16,3,89,31,36,0,1.44276961967281,0.00680128121173718,NA
"553",12,50,48.7722888888889,-0.024554222222222,48,0.35,16,3,83,48,51,1,0.983470176444754,0.00463612287239211,NA
"554",12,50,45.2848888888889,-0.094302222222222,45,0.35,16,3,85,45,47,0,0.589502086645154,0.00277893948660272,NA
"555",12,50,48.0367555555556,-0.039264888888888,47,0.35,16,3,89,47,51,1,1.12438102027333,0.00530038296048479,NA
"556",12,50,42.5260888888889,-0.149478222222222,42,0.35,16,3,95,42,45,0,0.818807290987245,0.00385989458628045,NA
"557",12,50,46.1567111111111,-0.076865777777778,45,0.35,16,3,88,45,49,0,1.1980939368989,0.00564786898186468,NA
"558",12,50,47.3592444444444,-0.052815111111112,47,0.35,16,3,85,47,49,0,0.650279891449287,0.00306544880608695,NA
"559",12,50,45.2258888888889,-0.0954822222222219,45,0.35,16,3,90,45,47,0,0.505329261243635,0.00238214498238242,NA
"560",12,50,49.0041111111111,-0.019917777777778,48,0.35,16,3,87,48,52,1,1.09876139074908,0.00517961086869757,NA
"561",12,50,39.9747777777778,-0.200504444444444,39,0.35,16,3,82,39,43,0,1.10336445264164,0.0052013099105539,NA
"562",12,50,41.8394444444444,-0.163211111111112,41,0.35,16,3,87,41,44,0,1.00948837622379,0.00475877384237894,NA
"563",12,50,43.5373111111111,-0.129253777777778,43,0.35,16,3,92,43,46,0,0.80324342296911,0.00378652580883302,NA
"564",12,50,45.0077777777778,-0.0998444444444441,44,0.35,16,3,93,44,48,0,1.14090197684988,0.00537826349666459,NA
"565",12,50,45.4808,-0.090384,45,0.35,16,3,91,45,47,0,0.769675308166877,0.00362828419811096,NA
"566",12,50,39.9180444444444,-0.201639111111112,39,0.35,16,3,86,39,43,0,1.0886784356564,0.00513207936256137,NA
"567",12,50,48.5594888888889,-0.028810222222222,48,0.35,16,3,95,48,51,1,0.824505616906368,0.0038867567522726,NA
"568",12,50,43.7070666666667,-0.125858666666666,43,0.35,16,3,86,43,46,0,0.930536508307538,0.00438659116777275,NA
"569",12,50,47.6465777777778,-0.047068444444444,47,0.35,16,3,92,47,50,1,0.889743591297029,0.00419429151282267,NA
"570",12,50,41.6401333333333,-0.167197333333334,41,0.35,16,3,90,41,44,0,0.899371732186328,0.00423967900424296,NA
"571",12,50,30.8867777777778,-0.382264444444444,29,0.35,16,3,88,29,35,0,1.59981035105857,0.00754157831897299,NA
"572",12,50,41.4433333333333,-0.171133333333334,41,0.35,16,3,93,41,43,0,0.734424027969505,0.00346210806962384,NA
"573",12,50,40.4765555555556,-0.190468888888888,40,0.35,16,3,85,40,43,0,0.774709498040215,0.00365201559675908,NA
"574",12,50,46.5028222222222,-0.069943555555556,46,0.35,16,3,93,46,49,0,0.793449167164877,0.00374035524419402,NA
"575",12,50,37.9508444444444,-0.240983111111112,36,0.35,16,3,86,36,42,0,1.57187601083903,0.0074098945763249,NA
"576",12,50,46.7385555555556,-0.065228888888888,46,0.35,16,3,83,46,49,0,0.967724049291219,0.00456189491714084,NA
"577",12,50,47.8248444444444,-0.043503111111112,47,0.35,16,3,94,47,50,1,1.00477121194937,0.00473653691673618,NA
"578",12,50,45.0856,-0.098288,44,0.35,16,3,95,44,48,0,1.15790624785409,0.00545842239890597,NA
"579",12,50,46.4745111111111,-0.070509777777778,46,0.35,16,3,85,46,48,0,0.762821460704715,0.00359597485132621,NA
"580",12,50,42.7592222222222,-0.144815555555556,42,0.35,16,3,85,42,45,0,0.964539073724998,0.00454688079833558,NA
"581",12,50,46.9841777777778,-0.060316444444444,46,0.35,16,3,87,46,50,1,1.11041501350001,0.00523454657318138,NA
"582",12,50,46.6264666666667,-0.067470666666666,46,0.35,16,3,97,46,49,0,0.875963539476165,0.00412933172557178,NA
"583",12,50,29.7794444444444,-0.404411111111112,29,0.35,16,3,96,29,32,0,1.0200983254537,0.00480878962270234,NA
"584",12,50,42.9807555555556,-0.140384888888888,42,0.35,16,3,89,42,46,0,1.0898982846464,0.00513782978584702,NA
"585",12,50,33.0640444444444,-0.338719111111112,32,0.35,16,3,85,32,36,0,1.18311099942058,0.00557723873724456,NA
"586",12,50,43.3646888888889,-0.132706222222222,42,0.35,16,3,85,42,47,0,1.33138076379526,0.00627618910947304,NA
"587",12,50,48.3370444444444,-0.033259111111112,48,0.35,16,3,91,48,50,1,0.633709511068764,0.0029873352838609,NA
"588",12,50,38.8258,-0.223484,38,0.35,16,3,86,38,42,0,1.04290762194835,0.00491631367753874,NA
"589",12,50,47.7314444444444,-0.045371111111112,47,0.35,16,3,91,47,50,1,0.952848525112674,0.00449177102367181,NA
"590",12,50,41.3966666666667,-0.172066666666666,41,0.35,16,3,96,41,43,0,0.70294608823157,0.00331371963864733,NA
"591",12,50,49.9642666666667,-0.000714666666665948,49,0.35,16,3,90,49,53,1,1.09027753352682,0.00513961758221441,NA
"592",12,50,43.3941777777778,-0.132116444444444,42,0.35,16,3,80,42,47,0,1.33576327611102,0.00629684847065372,NA
"593",12,50,46.7302444444444,-0.065395111111112,46,0.35,16,3,94,46,49,0,0.954537100753703,0.0044997310455806,NA
"594",12,50,44.4442666666667,-0.111114666666666,44,0.35,16,3,91,44,46,0,0.749352050900512,0.00353247944458533,NA
"595",12,50,40.2248666666667,-0.195502666666666,39,0.35,16,3,93,39,43,0,1.25559327025966,0.00591892343875198,NA
"596",12,50,47.0572444444444,-0.058855111111112,46,0.35,16,3,85,46,50,1,1.14652957359904,0.00540479224215203,NA
"597",12,50,42.5465555555556,-0.149068888888888,42,0.35,16,3,94,42,45,0,0.837471956019865,0.00394788066103472,NA
"598",12,50,47.3123777777778,-0.0537524444444441,46,0.35,16,3,98,46,50,1,1.26650445988884,0.00597035927993604,NA
"599",12,50,46.5378222222222,-0.0692435555555559,46,0.35,16,3,89,46,49,0,0.808156746279999,0.00380968743704162,NA
"600",12,50,37.9128888888889,-0.241742222222222,37,0.35,16,3,88,37,41,0,1.07250148618268,0.00505582049141614,NA
"601",13,50,50.3195777777778,0.00639155555555604,50,0.45,16,3,82,50,52,1,0.622067144380731,0.00293245264096644,NA
"602",13,50,48.9765555555556,-0.020468888888888,48,0.45,16,3,76,48,52,1,1.10304107721163,0.00519978550415774,NA
"603",13,50,45.3575333333333,-0.092849333333334,45,0.45,16,3,80,45,47,0,0.661128383745712,0.00311658908920997,NA
"604",13,50,36.6512444444444,-0.266975111111112,35,0.45,16,3,71,35,40,0,1.45006308670475,0.00683566294504816,NA
"605",13,50,49.6456222222222,-0.00708755555555598,49,0.45,16,3,91,49,52,1,0.879071610591719,0.00414398331331989,NA
"606",13,50,46.4911777777778,-0.070176444444444,46,0.45,16,3,78,46,49,0,0.791778932273612,0.00373248168140877,NA
"607",13,50,46.2618666666667,-0.074762666666666,46,0.45,16,3,78,46,48,0,0.556745965730439,0.00262452565177498,NA
"608",13,50,50.5088666666667,0.010177333333334,50,0.45,16,3,78,50,53,1,0.779245638404576,0.00367339916750611,NA
"609",13,50,50.4428666666667,0.00885733333333406,50,0.45,16,3,83,50,52,1,0.721689853919185,0.00340207859746523,NA
"610",13,50,49.6461111111111,-0.00707777777777807,49,0.45,16,3,89,49,52,1,0.88857075004279,0.00418876268612849,NA
"611",13,50,42.3877777777778,-0.152244444444444,42,0.45,16,3,82,42,44,0,0.699329311066652,0.00329666998758497,NA
"612",13,50,47.6559555555556,-0.046880888888888,47,0.45,16,3,79,47,50,1,0.890995670077959,0.00420019386879984,NA
"613",13,50,45.6429333333333,-0.0871413333333339,45,0.45,16,3,82,45,48,0,0.907909406879234,0.00427992598871575,NA
"614",13,50,48.4342888888889,-0.031314222222222,48,0.45,16,3,75,48,50,1,0.740723983927809,0.00349180634681913,NA
"615",13,50,40.4173555555556,-0.191652888888888,39,0.45,16,3,77,39,44,0,1.33538532570673,0.00629506679536157,NA
"616",13,50,47.2104666666667,-0.0557906666666661,46,0.45,16,3,77,46,50,1,1.2461070310971,0.00587420487848662,NA
"617",13,50,50.1034444444444,0.00206888888888798,50,0.45,16,3,80,50,51,1,0.347421831753091,0.00163776222109908,NA
"618",13,50,48.3546888888889,-0.032906222222222,48,0.45,16,3,80,48,50,1,0.657879479841684,0.00310127360933022,NA
"619",13,50,46.6770888888889,-0.0664582222222219,46,0.45,16,3,77,46,49,0,0.934946852560336,0.00440738172996289,NA
"620",13,50,46.6804888888889,-0.0663902222222219,46,0.45,16,3,79,46,49,0,0.940838330913321,0.00443515442526028,NA
"621",13,50,45.5801777777778,-0.088396444444444,45,0.45,16,3,85,45,48,0,0.884452132155543,0.0041693473352139,NA
"622",13,50,49.2192888888889,-0.0156142222222221,49,0.45,16,3,81,49,51,1,0.511649164289398,0.00241193729104975,NA
"623",13,50,41.6576,-0.166848,40,0.45,16,3,80,40,45,0,1.42178543680377,0.0067023608250415,NA
"624",13,50,49.0843333333333,-0.018313333333334,48,0.45,16,3,82,48,52,1,1.19688844316276,0.00564218622989463,NA
"625",13,50,49.6045555555556,-0.00790888888888801,49,0.45,16,3,84,49,52,1,0.871790317927801,0.00410965897053016,NA
"626",13,50,50.2148666666667,0.00429733333333402,50,0.45,16,3,78,50,52,1,0.500748438706145,0.00236055077785127,NA
"627",13,50,50.3669333333333,0.007338666666666,50,0.45,16,3,88,50,52,1,0.661204859696238,0.00311694960029806,NA
"628",13,50,50.0250444444444,0.000500888888887943,50,0.45,16,3,89,50,50,1,0.170672137938979,0.000804556173975051,NA
"629",13,50,49.6149333333333,-0.00770133333333405,49,0.45,16,3,86,49,52,1,0.877905784853516,0.00413848755808546,NA
"630",13,50,47.9531555555556,-0.0409368888888881,47,0.45,16,3,76,47,51,1,1.08273752058433,0.00510407362033526,NA
"631",13,50,37.7587333333333,-0.244825333333334,37,0.45,16,3,92,37,40,0,0.974662537235455,0.00459460326298451,NA
"632",13,50,49.0911555555556,-0.018176888888888,49,0.45,16,3,90,49,50,1,0.322978644850163,0.00152253593301328,NA
"633",13,50,50.1851111111111,0.00370222222222196,50,0.45,16,3,92,50,51,1,0.460536801246105,0.00217099130098055,NA
"634",13,50,48.0743333333333,-0.038513333333334,48,0.45,16,3,83,48,49,0,0.286140481285952,0.00134887916459519,NA
"635",13,50,47.1839333333333,-0.056321333333334,46,0.45,16,3,80,46,50,1,1.21836017482074,0.00574340494362251,NA
"636",13,50,50.5574,0.011148,50,0.45,16,3,84,50,53,1,0.829275768343813,0.0039092434617973,NA
"637",13,50,49.6382666666667,-0.00723466666666596,49,0.45,16,3,83,49,52,1,0.880334277273756,0.00414993558114154,NA
"638",13,50,46.3042222222222,-0.073915555555556,46,0.45,16,3,73,46,48,0,0.603610656772186,0.00284544792400052,NA
"639",13,50,50.1191333333333,0.00238266666666604,50,0.45,16,3,85,50,51,1,0.367528117652008,0.00173254416178975,NA
"640",13,50,45.2314666666667,-0.095370666666666,44,0.45,16,3,85,44,48,0,1.26106333862203,0.00594470958830255,NA
"641",13,50,46.5868888888889,-0.068262222222222,46,0.45,16,3,83,46,49,0,0.847230550336407,0.00399388311580856,NA
"642",13,50,47.2658444444444,-0.0546831111111121,46,0.45,16,3,80,46,50,1,1.29321627751597,0.00609627999581577,NA
"643",13,50,49.1678666666667,-0.0166426666666661,49,0.45,16,3,80,49,50,1,0.441566156630658,0.00208156282464013,NA
"644",13,50,50.0910666666667,0.00182133333333397,50,0.45,16,3,88,50,51,1,0.321417420158411,0.00151517624923665,NA
"645",13,50,48.1388888888889,-0.037222222222222,48,0.45,16,3,90,48,49,0,0.398890225998104,0.00188038655834863,NA
"646",13,50,50.1460888888889,0.00292177777777795,50,0.45,16,3,82,50,51,1,0.407315808423124,0.00192010513480314,NA
"647",13,50,50.1227111111111,0.00245422222222203,50,0.45,16,3,90,50,51,1,0.375840702091186,0.0017717300606306,NA
"648",13,50,50.0814,0.00162800000000004,50,0.45,16,3,75,50,51,1,0.300478214671861,0.00141646788795533,NA
"649",13,50,50.1123111111111,0.00224622222222195,50,0.45,16,3,76,50,51,1,0.354604800024185,0.001671623058256,NA
"650",13,50,48.9988888888889,-0.020022222222222,48,0.45,16,3,75,48,52,1,1.13424699407618,0.00534689160701149,NA
"651",14,50,50.0522,0.00104399999999998,49,0.55,16,3,72,49,53,1,1.11866620594031,0.00527344306736415,NA
"652",14,50,50.0694222222222,0.00138844444444402,50,0.55,16,3,75,50,51,1,0.285314889682885,0.00134498728845506,NA
"653",14,50,47.4407777777778,-0.0511844444444441,47,0.55,16,3,72,47,49,0,0.743725246535157,0.00350595443443098,NA
"654",14,50,50.1572222222222,0.00314444444444405,50,0.55,16,3,66,50,51,1,0.433201016744951,0.00204212917704842,NA
"655",14,50,50.3828444444444,0.00765688888888803,50,0.55,16,3,71,50,52,1,0.688263993576689,0.00324450758069741,NA
"656",14,50,44.0229333333333,-0.119541333333334,43,0.55,16,3,68,43,47,0,1.15577457062697,0.00544837357608867,NA
"657",14,50,50.1908666666667,0.00381733333333401,50,0.55,16,3,67,50,51,1,0.47379955175663,0.0022335125064684,NA
"658",14,50,50.3439777777778,0.00687955555555604,50,0.55,16,3,74,50,52,1,0.650213482128073,0.00306513574954452,NA
"659",14,50,49.2894888888889,-0.0142102222222221,49,0.55,16,3,68,49,51,1,0.609630122712506,0.00287382395857067,NA
"660",14,50,47.2165111111111,-0.0556697777777779,46,0.55,16,3,70,46,50,1,1.23629428956067,0.00582794717127038,NA
"661",14,50,49.1294222222222,-0.0174115555555559,49,0.55,16,3,77,49,50,1,0.392722667451821,0.00185131240853901,NA
"662",14,50,50.7885333333333,0.015770666666666,50,0.55,16,3,72,50,53,1,0.995843304317019,0.00469445035654522,NA
"663",14,50,50.5556888888889,0.011113777777778,50,0.55,16,3,68,50,53,1,0.817028643320123,0.00385150996076869,NA
"664",14,50,50.2373555555556,0.00474711111111205,50,0.55,16,3,66,50,52,1,0.530787403484019,0.002502155815813,NA
"665",14,50,50.0838444444444,0.00167688888888804,50,0.55,16,3,78,50,51,1,0.302461986385225,0.00142581947749431,NA
"666",14,50,44.7824666666667,-0.104350666666666,44,0.55,16,3,74,44,47,0,0.993071021182418,0.00468138168851958,NA
"667",14,50,50.0115555555556,0.000231111111112057,50,0.55,16,3,76,50,50,1,0.110151738223693,0.000519260273716392,NA
"668",14,50,50.092,0.00183999999999997,50,0.55,16,3,71,50,51,1,0.335301934493782,0.00158062847750347,NA
"669",14,50,50.1940888888889,0.00388177777777798,50,0.55,16,3,77,50,52,1,0.485639635264663,0.0022893271953907,NA
"670",14,50,49.1486888888889,-0.017026222222222,48,0.55,16,3,70,48,52,1,1.18713035812259,0.00559618617587263,NA
"671",14,50,50.6383555555556,0.012767111111112,50,0.55,16,3,70,50,53,1,0.87910776916878,0.00414415376648682,NA
"672",14,50,49.3416444444444,-0.013167111111112,49,0.55,16,3,66,49,51,1,0.641560076176164,0.00302434320268482,NA
"673",14,50,50.0969333333333,0.00193866666666594,50,0.55,16,3,63,50,51,1,0.33702259681019,0.00158873975745056,NA
"674",14,50,50.6939333333333,0.013878666666666,50,0.55,16,3,81,50,53,1,0.922778356918761,0.00435001889139624,NA
"675",14,50,49.5635555555556,-0.00872888888888795,49,0.55,16,3,77,49,52,1,0.841254867192295,0.00396571347531907,NA
"676",14,50,50.0886,0.00177199999999999,50,0.55,16,3,74,50,51,1,0.31999493734745,0.00150847060095831,NA
"677",14,50,50.0162888888889,0.000325777777778029,50,0.55,16,3,69,50,50,1,0.131240023399722,0.000618671403393499,NA
"678",14,50,49.4281777777778,-0.011436444444444,49,0.55,16,3,67,49,51,1,0.72419142697986,0.00341387112596414,NA
